DateTime,Time,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev
11/7/2014 23:20,1415424000,0,5.900000095,7.800000191,3.200000048,8.789999962,9.600000381,7.619999886,519,695,292,-476,4644,4176765,54,57,66,47,517,517,517,517,1,26,27,26,27,27,25,26,26,30,28,30,-14,0,-50,13,20,25,29,29,28,166,166,167,42,42,62,61,9,9,13,16,14,29,20,26,10,23,33,42,3050,27.09090996,1.640399098
11/7/2014 23:30,1415424640,0,5.800000191,7.300000191,3.900000095,8.5,9.090000153,7.769999981,461,580,323,-476,4645,4176839,4,56,58,55,463,463,463,463,1,27,27,26,27,27,25,26,26,32,30,31,-14,0,-50,14,20,25,29,29,29,166,166,167,41,42,61,61,9,9,13,16,14,29,20,26,11,23,33,42,3050,27.63636398,2.292279482
11/7/2014 23:39,1415425152,0,6,7.900000095,4.400000095,8.890000343,9.859999657,8.399999619,542,776,440,-476,4645,4176927,14,57,67,56,541,541,541,541,1,27,27,26,26,27,25,26,26,32,31,31,-14,0,-50,14,20,25,29,30,29,166,166,167,41,42,61,60,9,9,14,16,14,30,21,27,11,23,33,42,3050,27.63636398,2.460598469
11/7/2014 23:49,1415425792,0,6.5,8.199999809,4.800000191,9.640000343,10.28999996,8.989999771,723,942,542,-476,4645,4177045,24,69,81,61,717,717,717,717,1,27,27,26,27,27,25,26,26,27,28,30,-14,0,-50,14,20,25,29,30,29,166,166,167,42,42,61,61,10,9,14,16,14,30,21,27,11,23,33,42,3050,26.90909004,1.300349593
11/8/2014 0:00,1415426432,0,6.800000191,8.199999809,5.5,10.02999973,10.55000019,9.18999958,850,1050,576,-475,4645,4177184,34,75,79,61,855,855,855,855,1,27,28,26,27,27,25,26,26,26,24,24,-14,0,-50,14,19,25,29,30,29,166,166,167,43,43,63,62,10,10,14,16,14,29,21,27,11,24,33,42,3050,26,1.264911056
11/8/2014 0:09,1415426944,0,5.800000191,7.300000191,4.400000095,9.220000267,9.81000042,8.279999733,482,599,275,-472,4645,4177261,44,59,71,45,485,485,485,485,1,27,27,26,27,27,25,26,26,27,26,27,-14,0,-50,14,20,25,29,30,29,166,166,167,42,43,62,62,10,10,14,16,14,29,21,27,11,24,32,42,3050,26.45454597,0.687551677
11/8/2014 0:19,1415427584,0,4.800000191,6.5,3.200000048,7.96999979,9.329999924,6.53000021,259,478,77,-476,4645,4177302,54,48,58,31,262,262,262,262,1,26,26,26,26,26,25,26,29,30,29,30,-14,0,-50,14,20,25,29,30,29,166,166,167,40,41,60,60,10,10,14,16,14,31,21,27,11,23,33,42,3050,27.18181801,1.887759566
11/8/2014 0:30,1415428224,0,4.199999809,6.400000095,2.700000048,7.03000021,8.25,6.320000172,159,278,40,-482,4646,4177327,4,40,49,31,159,159,159,159,1,25,26,26,25,26,29,30,31,32,31,31,-14,0,-50,14,20,25,30,30,29,166,166,167,40,40,58,57,10,10,14,17,13,31,22,27,11,22,33,41,3050,28.36363602,2.766685009
11/8/2014 0:41,1415428864,0,4.800000191,5.800000191,3.299999952,8.380000114,8.909999847,7.389999866,273,449,127,-490,4646,4177371,14,41,50,41,272,272,272,272,1,25,26,26,25,26,30,31,32,32,31,31,-14,0,-50,14,20,25,30,30,29,166,166,167,40,40,57,57,10,10,14,17,13,33,22,27,11,22,33,41,3050,28.63636398,2.975658894
11/8/2014 0:49,1415429376,0,5.800000191,7.599999905,4.199999809,8.399999619,9.170000076,7.690000057,438,594,305,-493,4646,4177442,24,47,58,43,435,435,435,435,1,26,26,26,25,26,26,30,32,33,31,31,-14,0,-50,14,20,25,30,30,29,166,166,167,41,42,57,57,10,10,14,17,13,32,22,27,11,22,33,41,3050,28.36363602,3.009077311
11/8/2014 1:00,1415430016,0,6.300000191,7.800000191,5,8.989999771,10.14000034,4.039999962,585,879,0,-495,4646,4177538,34,57,136,0,626,626,626,626,2.650000095,26,26,26,26,26,25,25,29,32,30,31,-14,0,-50,15,20,25,30,31,30,166,166,167,43,44,59,58,10,10,14,17,13,32,22,27,12,22,33,41,3050,27.45454597,2.544155359
11/8/2014 1:10,1415430656,0,6.099999905,8.100000381,4.699999809,8.569999695,10.17000008,7.53000021,486,892,273,-493,4646,4177616,44,63,72,47,493,493,493,493,1,26,27,26,26,26,25,25,26,27,26,30,-14,0,-50,14,20,25,30,31,30,166,166,167,44,44,60,60,10,10,14,17,13,31,22,28,12,23,33,41,3050,26.36363602,1.361816883
11/8/2014 1:19,1415431168,0,5.099999905,6.599999905,4.199999809,8.229999542,9.199999809,7.300000191,298,398,212,-498,4646,4177664,54,49,57,39,297,297,297,297,1,26,26,25,25,26,25,27,29,30,29,31,-14,0,-50,14,20,25,30,31,30,166,166,167,42,43,59,59,10,10,14,17,13,32,21,28,12,22,33,41,3050,27.18181801,2.182575703
11/8/2014 1:30,1415431808,0,6,8.100000381,4.300000191,8.850000381,10.22999954,8.050000191,473,928,342,-502,4647,4177741,4,52,81,48,465,465,465,465,1,26,26,26,25,26,25,27,29,31,31,31,-14,0,-50,14,20,25,31,31,30,166,166,167,43,43,58,58,10,10,14,17,13,32,22,27,12,22,33,41,3050,27.54545403,2.46429038
11/8/2014 1:40,1415432448,0,8,10.30000019,5.599999905,10.78999996,12.77000046,9.739999771,1163,2040,735,-505,4647,4177934,14,100,168,73,1152,1152,1152,1152,1,26,26,25,26,26,25,25,26,26,25,28,-14,0,-50,14,20,25,30,31,30,166,166,167,45,46,61,61,10,10,14,17,14,30,22,28,12,23,33,41,3050,25.81818199,0.873862863
11/8/2014 1:49,1415432960,0,7.5,9.399999619,5.400000095,10.51000023,12.01000023,9.470000267,1042,1693,660,-507,4647,4178105,24,96,141,76,1054,1054,1054,1054,1,27,28,26,27,27,25,26,26,25,24,24,-14,0,-50,14,20,25,30,30,29,166,166,166,48,48,64,64,10,10,14,17,14,29,22,27,12,24,32,41,3050,25.90909004,1.300349593
11/8/2014 2:00,1415433600,0,7.099999905,10,4.900000095,10.39999962,12.52999973,9.279999733,1000,1951,614,-501,4647,4178270,34,89,156,71,985,985,985,985,1,27,28,26,27,27,25,26,26,25,24,23,-14,0,-50,14,20,25,30,30,29,166,166,167,47,47,65,64,10,10,14,17,14,28,22,27,12,24,32,41,3050,25.81818199,1.470930576
11/8/2014 2:10,1415434240,0,8.800000191,10.60000038,5.5,11.72999954,13.21000004,10.06000042,1567,2229,847,-500,4647,4178531,44,138,191,87,1566,1566,1566,1566,1,27,28,26,27,27,25,26,26,25,24,23,-14,0,-50,14,20,25,30,30,29,166,166,167,48,48,67,66,10,10,13,17,14,27,21,26,12,24,32,41,3050,25.81818199,1.470930576
11/8/2014 2:19,1415434752,0,8.300000191,10.39999962,4.400000095,10.98999977,12.07999992,9.930000305,1241,1728,798,-505,4647,4178736,54,114,154,85,1254,1254,1254,1254,1,28,28,26,28,28,26,27,26,26,24,23,-14,0,-50,13,20,25,29,29,28,166,166,167,49,49,68,68,10,10,13,17,14,26,22,26,12,24,32,41,3050,26.36363602,1.689539909
11/8/2014 2:29,1415435392,0,7.699999809,11.30000019,5.5,10.30000019,11.43999958,9.159999847,957,1434,588,-508,4648,4178893,4,85,114,66,956,956,956,956,1,27,28,26,28,28,26,27,26,26,24,23,-14,0,-50,13,19,24,29,29,28,166,166,167,46,46,67,67,10,10,13,16,14,26,21,25,12,24,32,41,3050,26.27272797,1.618079662
11/8/2014 2:40,1415436032,0,7.699999809,10.89999962,4.400000095,10.43999958,11.88000011,8.970000267,1022,1635,555,-510,4648,4179061,14,90,133,65,1031,1031,1031,1031,1,27,28,26,28,28,26,26,26,26,24,23,-14,0,-50,13,19,25,29,29,28,166,166,167,45,45,67,66,10,10,13,16,14,26,21,25,11,24,32,42,3050,26.18181801,1.601135969
11/8/2014 2:49,1415436544,0,6.099999905,9.199999809,4.099999905,9,10.42000008,7.670000076,436,995,216,-518,4648,4179130,24,54,79,42,441,441,441,441,1,27,28,26,27,27,26,26,26,26,24,26,-14,0,-50,13,19,24,29,29,28,166,166,167,43,43,65,65,10,10,13,16,13,26,20,25,11,24,32,42,3050,26.27272797,1.009049892
11/8/2014 2:59,1415437184,0,5.900000095,7.699999809,4.400000095,8.25,9.600000381,7.380000114,371,612,247,-540,4648,4179189,34,48,51,36,372,372,372,372,1,26,26,25,26,26,25,25,26,28,28,29,-14,0,-50,13,19,24,29,29,28,166,166,167,41,41,62,62,10,10,13,16,13,25,20,25,11,23,32,42,3050,26.36363602,1.361816883
11/8/2014 3:10,1415437824,0,6.5,9.199999809,4.099999905,8.449999809,10.36999989,7.539999962,473,977,274,-564,4648,4179266,44,55,81,48,464,464,464,464,1,25,26,25,26,26,25,25,29,30,29,29,-14,0,-50,13,19,24,29,29,28,166,166,167,40,40,61,61,10,10,13,16,13,25,21,26,11,22,32,41,3050,26.81818199,1.990888357
11/8/2014 3:18,1415438336,0,7.800000191,9.199999809,5.699999809,10.64999962,11.78999996,9.159999847,1105,1595,593,-570,4648,4179448,54,97,132,66,1109,1109,1109,1109,1,26,27,25,27,27,26,25,27,25,25,24,-14,0,-50,13,19,25,29,29,28,166,166,167,43,43,63,62,9,9,12,16,13,26,21,26,11,23,32,41,3050,25.81818199,1.078719854
11/8/2014 3:29,1415438976,0,6.900000095,8.800000191,5.199999809,9.319999695,10.40999985,7.860000134,670,993,337,-565,4649,4179556,4,67,79,42,674,674,674,674,1,26,27,25,27,27,26,26,27,25,24,24,-14,0,-50,13,19,24,29,29,28,166,166,167,44,44,63,63,9,9,12,16,13,26,21,26,11,23,32,41,3050,25.81818199,1.167748451
11/8/2014 3:40,1415439616,0,7,9.899999619,4.199999809,9.670000076,11.60000038,7.889999866,769,1476,341,-588,4649,4179681,14,71,104,50,754,754,754,754,1,26,27,25,27,27,26,25,26,25,24,24,-14,0,-50,13,19,24,29,29,28,166,166,167,43,43,63,62,10,9,12,16,13,26,21,26,11,22,32,41,3050,25.63636398,1.120064974
11/8/2014 3:50,1415440256,0,9.100000381,17.70000076,5.5,11.97999954,14.82999992,9.279999733,1767,3116,614,-546,4649,4179977,24,156,280,71,1748,1748,1743,1748,2.289999962,26,27,25,27,27,26,25,26,25,24,23,-14,0,-50,13,19,25,29,29,28,166,166,167,46,46,65,65,10,10,13,16,13,26,22,27,11,23,31,41,3050,25.54545403,1.29333961
11/8/2014 3:59,1415440768,0,15,21.10000038,7.300000191,14.02999973,15.09000015,12.36999989,2944,3144,1845,-522,4649,4180469,34,270,287,175,2949,2949,2947,2949,10.36999989,28,29,27,28,28,26,27,27,26,24,24,-14,0,-50,14,19,25,29,29,28,166,166,167,61,61,77,76,11,11,13,16,13,25,22,27,12,24,32,41,3050,26.72727203,1.618079662
11/8/2014 4:10,1415441408,0,16.29999924,20.79999924,11.60000038,14.19999981,14.97000027,13.40999985,3068,3141,2952,-525,4649,4180982,44,285,288,282,3070,3070,3070,3070,14.02000046,30,30,28,29,30,27,29,28,27,25,25,-14,0,-50,14,19,25,29,29,29,166,166,166,74,74,88,87,11,11,13,16,14,25,23,27,12,24,32,42,3050,28,1.843908906
11/8/2014 4:20,1415442048,0,14.80000019,18.29999924,10.69999981,14.18999958,14.65999985,13.60999966,3069,3143,3001,-525,4649,4181495,54,286,288,285,3070,3070,3070,3070,10.78999996,31,30,29,30,30,28,29,28,28,25,26,-14,0,-50,14,20,25,30,30,29,166,165,166,81,81,95,94,11,11,13,16,14,25,23,26,12,25,33,45,3050,28.54545403,1.809068084
11/8/2014 4:29,1415442560,0,15,18.79999924,11.19999981,14.18999958,14.60000038,13.72000027,3070,3146,2995,-530,4650,4182008,4,286,288,285,3070,3070,3070,3070,11.52000046,31,31,30,31,31,28,30,29,28,26,26,-14,0,-50,14,20,25,31,31,30,166,165,166,86,86,99,98,12,11,13,16,14,26,23,26,12,25,34,47,3050,29.18181801,1.940009475
11/8/2014 4:40,1415443200,0,10.19999981,13.89999962,6.900000095,13.06000042,14.59000015,10.15999985,2352,3161,886,-523,4650,4182399,14,221,290,90,2390,2390,2390,2390,1.169999957,31,32,30,31,31,29,30,29,29,27,26,-14,0,-50,15,20,25,32,31,31,166,166,166,85,85,99,97,12,12,13,16,14,26,23,26,12,25,34,50,3050,29.54545403,1.809068084
11/8/2014 4:50,1415443840,0,7,11.39999962,4,9.270000458,12.69999981,6.840000153,723,1996,157,-533,4650,4182514,24,84,172,46,740,740,740,740,1,30,31,29,31,31,29,29,29,29,26,26,-14,0,-50,14,20,25,32,31,31,166,165,166,67,67,85,85,12,12,13,16,14,27,24,26,13,26,35,51,3050,29.09090996,1.758098125
11/8/2014 4:59,1415444352,0,2.799999952,4.699999809,1.899999976,5.590000153,6.860000134,4.710000038,31,167,0,-509,4650,4182516,33,33,60,18,32,32,32,32,1,29,32,28,32,32,30,30,30,30,28,29,-14,0,-50,14,19,23,31,31,30,166,166,167,52,51,71,70,12,12,13,16,14,26,24,26,12,23,34,51,3050,30,1.48323977
11/8/2014 5:09,1415444992,0,3.799999952,6.800000191,0.5,4.46999979,6.849999905,1.289999962,40,158,0,-366,4650,4182521,37,25,939,0,55,55,41,55,2.880000114,29,34,28,32,34,32,32,33,33,29,30,-14,0,-50,14,19,23,30,30,30,166,166,166,45,45,62,61,12,12,14,17,14,27,24,27,12,21,33,51,3050,31.45454597,2.114882231
11/8/2014 5:20,1415445632,0,3.700000048,6.099999905,2,6.409999847,7.159999847,5.429999828,101,205,18,-314,4650,4182536,47,27,29,19,102,102,102,102,1,32,35,31,25,34,32,33,35,35,29,32,-14,0,-50,14,19,24,30,30,30,166,166,167,45,45,58,57,11,11,14,17,14,29,24,27,13,21,33,51,3050,32.09090805,3.015113354
11/8/2014 5:29,1415446144,0,1.399999976,4.099999905,0,3.630000114,5.429999828,1.370000005,1,18,0,-301,4650,4182536,48,7,50,0,1,1,1,1,2.289999962,31,34,30,27,35,33,34,35,36,31,33,-14,0,-50,14,19,24,30,31,30,166,166,166,45,45,55,55,11,11,14,17,14,30,24,27,12,21,33,51,3050,32.63636398,2.656039715
11/8/2014 5:39,1415446784,0,1.5,3,0,0.050000001,1.299999952,0,0,0,0,-391,4650,4182536,48,0,0,0,2,2,0,2,60.04000092,30,34,28,29,35,33,34,36,36,31,32,-14,0,-50,15,19,23,33,31,29,166,166,166,45,45,53,53,11,11,14,17,13,30,24,27,12,20,32,51,3050,32.54545593,2.769968987
11/8/2014 5:50,1415447424,0,3.099999905,5.800000191,0.5,1.600000024,7.199999809,0,21,202,0,-465,4650,4182539,50,20,944,0,101,101,72,101,45.95999908,30,35,28,30,35,33,34,36,36,32,32,-14,0,-50,15,19,23,32,32,29,166,166,166,45,45,51,51,11,11,14,17,13,30,25,27,11,20,32,51,3050,32.81818008,2.676496983
11/8/2014 6:01,1415448064,0,3.599999905,4.300000191,2.700000048,6.619999886,6.989999771,6.289999962,125,180,65,-449,4651,4182558,0,28,33,19,123,123,123,123,1,28,35,32,33,36,34,28,36,38,29,33,-14,0,-50,15,19,24,32,32,30,166,166,166,45,45,51,50,11,11,14,18,13,30,25,28,13,21,32,50,3050,32.90909195,3.389824152
11/8/2014 6:09,1415448576,0,4,5.300000191,2.799999952,6.849999905,7.429999828,6.239999771,162,253,70,-446,4651,4182583,10,30,32,20,161,161,161,161,1,26,30,29,29,31,30,27,34,37,32,33,-14,0,-50,15,19,24,32,32,30,166,165,166,46,46,50,50,10,10,14,18,13,30,24,28,12,21,32,49,3050,30.72727203,3.165151119
11/8/2014 6:20,1415449216,0,4,5.400000095,2.900000095,6.96999979,7.659999847,6.269999981,181,294,71,-439,4651,4182612,20,35,46,31,178,178,178,178,1,25,26,26,26,30,32,31,35,36,33,33,-14,0,-50,15,19,24,32,32,30,166,166,166,46,46,50,50,10,10,14,18,13,31,24,28,12,21,33,48,3050,30.27272797,3.951984644
11/8/2014 6:30,1415449856,0,5.400000095,6.900000095,4.400000095,8.359999657,9.359999657,7.559999943,432,633,279,-425,4651,4182682,30,48,63,41,429,429,429,429,1,26,26,26,25,27,29,30,34,35,33,33,-14,0,-50,15,19,24,32,32,31,166,166,166,47,48,51,51,10,10,15,18,13,31,24,28,13,22,33,47,3050,29.45454597,3.724610806
11/8/2014 6:39,1415450368,0,7,8.5,5,10.39000034,11.40999985,9.289999962,999,1423,618,-401,4651,4182847,40,82,102,57,986,986,986,986,1,26,27,26,26,27,26,26,28,28,27,30,-14,0,-50,15,19,25,31,32,31,166,165,167,50,51,54,53,10,10,15,18,14,30,24,28,12,23,33,47,3050,27,1.264911056
11/8/2014 6:50,1415451008,0,8.199999809,10.10000038,6,11.57999992,12.64999962,10.52999973,1504,1996,1044,-384,4651,4183098,50,129,166,98,1501,1501,1501,1501,1,27,27,26,27,27,26,26,27,26,24,24,-14,0,-50,15,19,25,31,31,30,166,165,166,55,56,59,59,9,9,14,18,14,29,23,28,11,24,33,46,3050,26.09090996,1.136181831
11/8/2014 7:00,1415451648,0,10.5,12.69999981,7.599999905,13.88000011,14.75,11.18000031,2850,3127,1321,-370,4652,4183576,0,258,279,131,2834,2834,2834,2834,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,25,31,31,30,166,165,166,65,65,69,69,9,9,13,18,14,27,23,29,10,24,33,46,3050,26.45454597,1.439696908
11/8/2014 7:09,1415452160,0,9.899999619,12.69999981,7.400000095,12.90999985,14.02000046,11.36999989,2181,3041,1413,-368,4652,4183940,10,200,272,141,2206,2206,2206,2206,1,29,28,28,28,28,26,28,26,27,24,25,-14,0,-50,13,19,25,30,30,29,166,165,166,69,68,78,77,9,9,12,18,14,25,23,28,10,24,33,46,3050,27,1.549193382
11/8/2014 7:20,1415452800,0,9.399999619,11.80000019,6.199999809,12.53999996,14.02000046,10.5,1992,3031,1031,-372,4652,4184271,20,181,269,98,1999,1999,1999,1999,1,29,28,28,28,28,26,28,26,27,24,24,-14,0,-50,13,19,25,30,30,29,166,166,166,63,63,79,78,9,9,12,17,14,25,23,26,10,24,33,47,3050,26.90909004,1.700267315
11/8/2014 7:30,1415453440,0,8.5,11.39999962,6.199999809,11.28999996,12.97000027,9.350000381,1380,2108,630,-374,4652,4184499,30,123,176,76,1380,1380,1380,1380,1,29,28,28,27,28,26,28,26,27,24,24,-14,0,-50,13,19,24,29,29,29,166,166,166,56,56,77,76,9,9,11,17,14,24,22,25,10,24,33,47,3050,26.81818199,1.662418842
11/8/2014 7:39,1415453952,0,7.900000095,10.5,5.599999905,11.10000038,12.69999981,9.75,1300,2024,741,-380,4652,4184713,40,115,166,86,1307,1307,1307,1307,1,28,28,27,27,28,26,28,26,27,24,24,-14,0,-50,13,19,24,29,29,28,166,166,167,52,51,74,73,9,9,11,16,14,24,22,25,10,25,33,47,3050,26.63636398,1.501514435
11/8/2014 7:49,1415454592,0,8.100000381,11.39999962,5.400000095,11.13000011,12.43000031,9.890000343,1305,1885,792,-377,4652,4184929,50,111,155,87,1297,1297,1297,1297,1,28,28,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,24,28,29,28,166,166,167,50,50,72,72,9,9,11,16,14,24,22,25,10,25,33,47,3050,26.54545403,1.439697027
11/8/2014 8:00,1415455232,0,8.199999809,9.899999619,6.099999905,11.18999958,12.93000031,10.14000034,1331,2091,885,-375,4653,4185150,0,119,177,87,1332,1332,1332,1332,1,28,28,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,24,28,28,27,166,166,167,50,49,72,71,9,9,11,16,14,24,20,25,10,25,33,47,3050,26.54545403,1.439697027
11/8/2014 8:09,1415455744,0,7.900000095,11.39999962,5.300000191,10.81000042,12.21000004,9.779999733,1167,1788,752,-376,4653,4185342,10,106,149,87,1166,1166,1166,1166,1,28,28,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,24,28,28,27,166,166,167,48,48,71,70,9,9,11,16,14,24,20,24,10,25,33,47,3050,26.54545403,1.439697027
11/8/2014 8:19,1415456384,0,8.5,10.80000019,6.800000191,11.73999977,13.36999989,10.5,1580,2367,1031,-382,4653,4185606,20,139,199,99,1567,1567,1567,1567,1,28,27,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,24,28,28,27,166,166,167,49,49,71,71,9,8,12,15,14,24,20,25,10,25,33,46,3050,26.45454597,1.368476272
11/8/2014 8:30,1415457024,0,8.699999809,10.89999962,6.300000191,11.90999985,13.61999989,10.64000034,1650,2600,1089,-380,4653,4185881,30,149,222,115,1664,1664,1664,1664,1,28,27,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,24,27,28,27,166,166,167,50,50,72,72,9,9,11,15,14,24,21,25,10,25,33,46,3050,26.45454597,1.368476272
11/8/2014 8:38,1415457536,0,9,11.60000038,4.800000191,12.28999996,13.60999966,10.48999977,1829,2589,1027,-381,4653,4186186,40,162,221,100,1813,1813,1813,1813,1,28,27,27,27,28,26,27,26,27,24,24,-14,0,-50,12,19,24,27,28,27,166,166,167,51,50,73,72,9,9,11,15,14,24,20,25,10,25,33,46,3050,26.45454597,1.368476272
11/8/2014 8:49,1415458176,0,9.399999619,12.80000019,6.800000191,12.76000023,14.31000042,11.15999985,2102,3091,1309,-379,4653,4186538,50,194,285,131,2113,2113,2113,2113,1,28,27,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,24,27,27,27,166,166,167,54,54,77,76,9,9,11,15,14,24,21,25,10,25,33,46,3050,26.45454597,1.368476272
11/8/2014 9:00,1415458816,0,8.399999619,10.60000038,6.5,11.27000046,12.59000015,10.27000046,1368,1964,939,-380,4654,4186763,0,124,164,96,1374,1374,1374,1374,1,28,28,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,24,27,27,27,166,166,167,51,51,75,75,9,9,11,15,14,23,21,24,10,25,33,46,3050,26.54545403,1.439697027
11/8/2014 9:10,1415459456,0,8.199999809,11.80000019,5.900000095,11.22999954,13.35999966,9.75,1356,2340,739,-380,4654,4186988,10,123,194,87,1348,1348,1348,1348,1,28,28,27,27,28,26,27,26,27,24,24,-14,0,-50,12,19,23,27,27,27,166,166,167,49,48,73,73,9,9,11,14,14,23,21,24,10,25,33,47,3050,26.54545403,1.439697027
11/8/2014 9:19,1415459968,0,8,12.60000038,5.199999809,10.73999977,13.60000038,8.869999886,1164,2589,533,-380,4654,4187179,20,108,223,69,1175,1175,1175,1175,1,28,27,27,27,28,26,27,26,27,24,24,-14,0,-50,12,19,23,27,27,27,166,166,167,47,47,72,71,9,9,11,14,14,23,21,25,10,25,33,47,3050,26.45454597,1.368476272
11/8/2014 9:30,1415460608,0,8.699999809,11.39999962,5.5,11.82999992,13.61999989,9.81000042,1624,2587,759,-379,4654,4187450,30,146,222,86,1608,1608,1608,1608,1,28,27,27,27,28,26,27,26,26,24,24,-14,0,-50,12,19,23,27,27,27,166,166,167,47,47,71,70,9,8,11,14,14,23,21,24,10,25,33,46,3050,26.36363602,1.361817002
11/8/2014 9:40,1415461248,0,9.699999809,12.30000019,7.099999905,13.19999981,14.57999992,10.56999969,2388,3140,1062,-380,4654,4187849,40,220,277,100,2411,2411,2411,2411,1,28,27,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,24,27,27,27,166,166,167,54,54,77,76,9,9,11,14,14,23,21,24,10,25,33,46,3050,26.45454597,1.368476272
11/8/2014 9:49,1415461760,0,8.199999809,10.69999981,5.599999905,10.72000027,12.21000004,9.619999886,1131,1790,700,-389,4654,4188034,50,101,154,83,1134,1134,1134,1134,1,28,28,27,27,28,26,28,26,27,24,24,-14,0,-50,12,19,23,27,28,27,166,166,167,51,50,75,75,9,9,11,14,14,23,21,24,10,25,33,47,3050,26.63636398,1.501514435
11/8/2014 10:00,1415462400,0,7.800000191,10.60000038,5.199999809,10.98999977,12.47000027,8.760000229,1250,1914,515,-394,4655,4188240,0,113,158,68,1255,1255,1255,1255,1,28,28,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,23,27,28,27,166,166,167,47,47,73,72,10,10,12,14,14,23,21,25,11,25,33,47,3050,26.54545403,1.439697027
11/8/2014 10:10,1415463040,0,7.800000191,11.39999962,4.400000095,10.5,13.35999966,8,1071,2354,357,-390,4655,4188417,10,100,201,47,1063,1063,1063,1063,1,28,28,27,27,28,26,27,26,27,24,24,-14,0,-50,13,19,23,28,28,27,166,166,167,45,45,70,70,11,10,12,14,14,24,20,25,11,25,33,47,3050,26.54545403,1.439697027
11/8/2014 10:19,1415463552,0,7.599999905,10,4.699999809,10.46000004,11.53999996,9.220000267,1024,1473,601,-397,4655,4188585,20,92,121,76,1028,1028,1028,1028,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,13,19,23,28,28,27,166,166,167,45,45,69,69,11,11,12,14,14,25,21,25,12,25,33,46,3050,26.45454597,1.439696908
11/8/2014 10:29,1415464192,0,8,11.30000019,4.400000095,11.14000034,12.77999973,9.239999771,1320,2032,607,-399,4655,4188804,30,120,166,76,1307,1307,1307,1307,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,13,19,24,28,28,27,166,166,167,45,45,69,69,11,11,13,14,14,25,21,25,12,25,33,46,3050,26.45454597,1.439696908
11/8/2014 10:40,1415464832,0,8.399999619,11.5,6.099999905,11.55000019,13.14999962,10.30000019,1483,2201,946,-401,4655,4189051,40,134,188,90,1480,1480,1480,1480,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,13,19,24,28,28,27,166,166,167,47,47,69,69,10,10,13,15,14,25,21,26,12,25,33,46,3050,26.45454597,1.439696908
11/8/2014 10:49,1415465344,0,8.899999619,11.10000038,6.900000095,12.22999954,13.88000011,10.76000023,1801,2874,1134,-403,4655,4189352,50,164,249,119,1799,1799,1799,1799,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,28,28,27,166,166,167,49,50,72,71,11,11,13,15,14,26,21,26,12,25,33,46,3050,26.45454597,1.439696908
11/8/2014 10:59,1415465984,0,8.399999619,11.19999981,5.800000191,11.46000004,13.60999966,10.06999969,1452,2573,848,-403,4656,4189592,0,127,221,86,1459,1459,1459,1459,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,28,28,28,166,166,167,49,49,72,72,11,11,13,15,14,26,22,26,12,25,33,46,3050,26.45454597,1.439696908
