METEOFORECASTHOUR_OPENM_Datetime,month,hour_of_day,Выработка. Результирующий расчет,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,pressure_msl,rain,showers,snowfall,cloud_cover_low,Кол-во_ВЭУ_в_ремонте
2024-01-23 05:00:00,1,5,21.271,4.2,5.51,7.81,10.18,0.09,0.093,0.1,0.113,7.1,-8.3,-8.5,1036.6,0.0,0.0,0.0,0.001,5
2024-01-23 04:00:00,1,4,31.669,4.3,5.6,7.36,9.68,0.089,0.091,0.097,0.11,7.3,-8.3,-8.6,1037.2,0.0,0.0,0.0,0.001,5
2024-01-23 03:00:00,1,3,51.511,4.5,5.8,7.12,9.34,0.087,0.089,0.094,0.106,7.1,-8.1,-8.5,1037.6,0.0,0.0,0.0,0.008,5
2024-01-23 02:00:00,1,2,56.766,4.1,5.2,5.6,7.07,0.087,0.088,0.09,0.098,7.0,-8.3,-8.9,1038.0,0.0,0.0,0.0,0.038,5
2024-01-23 01:00:00,1,1,43.183,3.7,4.7,4.9,5.63,0.088,0.09,0.091,0.096,6.4,-8.0,-8.7,1038.1,0.0,0.0,0.0,0.053,5
2024-01-23 00:00:00,1,0,41.986,3.31,4.22,4.43,4.77,0.095,0.095,0.096,0.1,6.3,-7.9,-8.6,1039.3,0.0,0.0,0.0,0.066,5
2024-01-22 23:00:00,1,23,50.372,3.62,4.64,4.75,4.96,0.096,0.097,0.098,0.099,6.6,-7.4,-8.1,1038.9,0.0,0.0,0.0,0.08,5
2024-01-22 22:00:00,1,22,54.348,3.8,4.91,5.01,5.11,0.092,0.094,0.093,0.093,7.1,-7.3,-8.0,1039.2,0.0,0.0,0.0,0.085,5
2024-01-22 21:00:00,1,21,47.134,4.0,5.1,5.21,5.31,0.091,0.092,0.093,0.093,7.7,-7.2,-7.9,1039.2,0.0,0.0,0.0,0.085,5
2024-01-22 20:00:00,1,20,26.663,4.5,6.0,6.2,6.3,0.087,0.089,0.09,0.09,7.7,-6.8,-7.5,1038.9,0.0,0.0,0.0,0.077,5
2024-01-22 19:00:00,1,19,24.952,4.32,5.61,5.81,5.91,0.085,0.086,0.087,0.087,7.4,-6.6,-7.3,1039.1,0.0,0.0,0.0,0.08,5
2024-01-22 18:00:00,1,18,27.816,4.12,5.32,5.51,5.61,0.084,0.086,0.087,0.087,7.5,-6.5,-7.2,1039.1,0.0,0.0,0.0,0.078,5
2024-01-22 17:00:00,1,17,32.303,4.37,5.46,5.66,5.74,0.079,0.082,0.082,0.083,8.0,-6.2,-6.9,1038.7,0.0,0.0,0.0,0.088,5
2024-01-22 16:00:00,1,16,37.416,4.68,5.6,5.69,5.79,0.07,0.071,0.072,0.072,8.3,-6.1,-6.9,1038.7,0.0,0.0,0.0,0.1,5
2024-01-22 15:00:00,1,15,37.37,4.8,5.87,5.95,5.91,0.059,0.06,0.061,0.062,8.4,-5.7,-6.4,1038.9,0.0,0.0,0.0,0.088,5
2024-01-22 14:00:00,1,14,33.784,4.7,5.79,5.89,5.98,0.066,0.069,0.069,0.069,8.2,-5.0,-5.7,1038.0,0.0,0.0,0.0,0.085,5
2024-01-22 13:00:00,1,13,30.221,4.71,5.73,5.92,6.02,0.073,0.074,0.074,0.075,8.2,-5.3,-6.0,1038.3,0.0,0.0,0.0,0.083,5
2024-01-22 12:00:00,1,12,29.961,4.59,5.71,5.9,6.0,0.079,0.079,0.079,0.079,8.5,-5.8,-6.5,1039.2,0.0,0.0,0.0,0.093,5
2024-01-22 11:00:00,1,11,32.622,4.98,6.2,6.3,6.4,0.08,0.08,0.08,0.08,8.5,-6.2,-6.9,1038.7,0.0,0.0,0.0,0.1,5
2024-01-22 10:00:00,1,10,33.28,5.04,6.16,6.28,6.38,0.076,0.077,0.076,0.076,8.5,-6.4,-7.1,1038.4,0.0,0.0,0.0,0.1,5
2024-01-22 09:00:00,1,9,38.228,5.09,6.26,6.36,6.39,0.07,0.07,0.071,0.07,8.4,-6.4,-7.1,1038.4,0.0,0.0,0.0,0.1,5
2024-01-22 08:00:00,1,8,36.227,4.88,6.18,6.31,6.36,0.062,0.061,0.061,0.06,8.3,-6.3,-7.1,1037.7,0.0,0.0,0.0,0.1,5
2024-01-22 07:00:00,1,7,31.144,4.74,5.99,6.04,6.18,0.062,0.062,0.061,0.061,8.1,-6.2,-7.0,1037.0,0.0,0.0,0.0,0.1,5
2024-01-22 06:00:00,1,6,27.378,4.61,5.72,5.86,5.95,0.063,0.063,0.063,0.063,8.6,-6.3,-7.0,1036.4,0.0,0.0,0.0,0.1,5
2024-01-22 05:00:00,1,5,24.073,5.14,6.44,6.48,6.62,0.063,0.064,0.063,0.063,8.6,-5.9,-6.6,1035.5,0.0,0.0,0.0,0.1,5
2024-01-22 04:00:00,1,4,21.221,5.06,6.17,6.31,6.31,0.065,0.065,0.065,0.065,8.3,-5.8,-6.5,1035.1,0.0,0.0,0.0,0.1,5
2024-01-22 03:00:00,1,3,17.205,4.81,5.89,5.98,6.11,0.069,0.069,0.069,0.069,7.1,-5.7,-6.4,1035.2,0.0,0.0,0.0,0.1,5
2024-01-22 02:00:00,1,2,6.67,3.76,4.52,4.62,4.65,0.073,0.072,0.072,0.071,6.7,-5.0,-5.7,1034.3,0.0,0.0,0.0,0.1,5
2024-01-22 01:00:00,1,1,14.071,3.71,4.44,4.44,4.46,0.076,0.076,0.076,0.074,6.5,-4.6,-5.3,1033.9,0.0,0.0,0.0,0.1,5
2024-01-22 00:00:00,1,0,11.965,3.35,3.98,3.98,4.02,0.073,0.072,0.072,0.071,6.4,-4.2,-4.9,1033.7,0.0,0.0,0.0,0.1,5
2024-01-21 23:00:00,1,23,13.013,3.42,4.05,4.18,4.07,0.069,0.07,0.069,0.065,5.9,-3.8,-4.5,1033.0,0.0,0.0,0.0,0.087,5
2024-01-21 22:00:00,1,22,15.175,2.82,3.38,3.42,3.49,0.073,0.071,0.069,0.066,4.9,-3.5,-4.2,1033.2,0.0,0.0,0.0,0.1,5
2024-01-21 21:00:00,1,21,13.113,2.33,2.77,2.79,2.85,0.08,0.077,0.075,0.072,5.3,-3.6,-4.3,1033.4,0.0,0.0,0.0,0.094,5
2024-01-21 20:00:00,1,20,9.192,2.92,3.61,3.74,3.8,0.059,0.056,0.056,0.055,4.9,-3.6,-4.3,1032.2,0.0,0.0,0.0,0.092,5
2024-01-21 19:00:00,1,19,4.715,2.55,3.18,3.26,3.33,0.045,0.044,0.043,0.041,4.3,-3.8,-4.5,1031.6,0.0,0.0,0.0,0.095,5
2024-01-21 18:00:00,1,18,0.631,1.97,2.64,2.64,2.73,0.03,0.029,0.029,0.028,4.1,-3.9,-4.6,1031.2,0.0,0.0,0.0,0.085,5
2024-01-21 11:00:00,1,11,0.089,2.35,3.08,3.18,3.18,0.012,0.013,0.013,0.013,4.3,-3.9,-4.6,1027.9,0.0,0.0,0.0,0.083,5
2024-01-21 10:00:00,1,10,2.019,2.6,3.61,3.71,3.71,0.002,0.003,0.003,0.003,4.6,-3.8,-4.5,1027.6,0.0,0.0,0.0,0.083,5
2024-01-21 09:00:00,1,9,8.085,2.65,3.86,3.86,3.96,0.349,0.35,0.35,0.35,5.0,-3.7,-4.4,1027.7,0.0,0.0,0.0,0.084,5
2024-01-21 08:00:00,1,8,7.341,2.98,4.49,4.59,4.59,0.346,0.348,0.349,0.349,5.0,-3.1,-3.8,1027.0,0.0,0.0,0.0,0.07,5
2024-01-21 07:00:00,1,7,9.795,3.08,4.59,4.69,4.79,0.347,0.349,0.349,0.349,5.3,-2.8,-3.5,1026.2,0.0,0.0,0.0,0.071,5
2024-01-21 06:00:00,1,6,18.164,3.08,4.71,4.9,5.0,0.347,0.348,0.348,0.348,6.5,-2.7,-3.4,1025.3,0.0,0.0,0.0,0.081,5
2024-01-21 05:00:00,1,5,18.032,4.06,6.08,6.38,6.48,0.35,0.351,0.351,0.351,7.3,-2.3,-3.0,1024.1,0.0,0.0,0.0,0.074,5
2024-01-21 04:00:00,1,4,27.009,4.54,6.94,7.33,7.53,0.352,0.354,0.355,0.355,7.7,-2.1,-2.8,1023.6,0.0,0.0,0.0,0.078,5
2024-01-21 03:00:00,1,3,28.926,4.79,7.28,7.76,8.06,0.349,0.351,0.353,0.353,8.2,-2.0,-2.7,1023.2,0.0,0.0,0.0,0.085,5
2024-01-21 02:00:00,1,2,24.697,5.06,7.76,8.25,8.63,0.351,0.353,0.354,0.355,8.1,-1.5,-2.2,1022.6,0.0,0.0,0.0,0.083,5
2024-01-21 01:00:00,1,1,20.767,4.96,7.65,8.24,8.71,0.351,0.353,0.354,0.357,8.0,-1.5,-2.2,1021.7,0.0,0.0,0.07,0.083,5
2024-01-21 00:00:00,1,0,25.469,4.69,7.16,7.83,8.6,0.349,0.353,0.355,0.359,8.0,-1.7,-2.4,1020.9,0.0,0.0,0.14,0.076,5
2024-01-20 23:00:00,1,23,40.456,5.03,7.72,8.49,9.39,0.343,0.343,0.345,0.348,8.6,-1.5,-2.2,1019.8,0.0,0.0,0.42,0.081,5
2024-01-20 22:00:00,1,22,51.593,5.44,8.35,9.3,10.7,0.34,0.341,0.343,0.346,9.6,-1.4,-2.1,1019.0,0.0,0.0,0.63,0.095,5
2024-01-20 21:00:00,1,21,64.84,6.07,9.36,10.41,11.67,0.34,0.342,0.344,0.348,9.6,-1.2,-1.9,1018.5,0.0,0.0,0.98,0.099,5
2024-01-20 20:00:00,1,20,74.387,5.24,8.29,9.89,11.35,0.325,0.326,0.332,0.338,8.5,-0.5,-1.1,1016.8,0.1,0.0,0.98,0.1,5
2024-01-20 19:00:00,1,19,69.75,4.48,8.1,10.16,11.12,0.321,0.325,0.331,0.338,7.7,-0.4,-0.6,1016.4,0.3,0.0,0.84,0.1,5
2024-01-20 18:00:00,1,18,41.983,4.47,6.95,8.04,9.07,0.32,0.32,0.322,0.328,8.8,0.0,-0.2,1015.4,0.9,0.0,0.0,0.1,5
2024-01-20 17:00:00,1,17,42.805,2.91,6.08,7.21,7.42,0.297,0.306,0.316,0.323,5.1,2.5,2.4,1014.7,0.6,0.0,0.0,0.099,5
2024-01-20 16:00:00,1,16,40.654,3.01,5.73,6.72,6.8,0.276,0.286,0.3,0.311,6.4,2.9,2.9,1013.8,0.3,0.0,0.0,0.083,5
2024-01-20 15:00:00,1,15,30.24,4.06,6.71,8.14,8.37,0.26,0.267,0.281,0.295,7.3,2.8,2.9,1013.6,0.2,0.1,0.0,0.094,5
2024-01-20 14:00:00,1,14,21.239,4.37,7.2,8.81,9.47,0.254,0.26,0.268,0.281,8.5,2.9,2.9,1012.3,0.3,0.0,0.0,0.094,5
2024-01-20 13:00:00,1,13,28.537,5.26,8.1,9.49,11.65,0.256,0.257,0.258,0.265,8.5,3.5,3.3,1012.5,0.0,0.0,0.0,0.1,5
2024-01-20 12:00:00,1,12,43.363,4.79,7.52,9.09,10.97,0.244,0.245,0.246,0.251,8.0,4.2,3.9,1012.6,0.0,0.0,0.0,0.1,5
2024-01-20 11:00:00,1,11,43.362,4.79,7.87,8.9,10.53,0.241,0.243,0.244,0.247,7.9,4.9,4.5,1012.1,0.0,0.0,0.0,0.1,5
2024-01-20 10:00:00,1,10,37.669,4.3,7.49,9.55,11.01,0.234,0.236,0.239,0.245,7.4,5.4,5.0,1011.8,0.0,0.0,0.0,0.1,5
2024-01-20 09:00:00,1,9,48.142,4.32,7.57,10.22,11.36,0.222,0.226,0.233,0.243,8.4,5.6,5.5,1011.4,0.0,0.0,0.0,0.1,5
2024-01-20 08:00:00,1,8,53.724,5.23,8.71,11.74,13.61,0.225,0.228,0.234,0.241,8.4,5.7,5.6,1010.9,0.0,0.0,0.0,0.1,5
2024-01-20 07:00:00,1,7,58.283,5.02,8.34,10.66,12.49,0.239,0.24,0.241,0.241,9.3,5.7,5.5,1010.3,0.0,0.0,0.0,0.1,5
2024-01-20 06:00:00,1,6,64.198,5.83,9.33,10.05,10.63,0.239,0.239,0.239,0.239,9.6,6.8,6.5,1010.0,0.0,0.0,0.0,0.1,5
2024-01-20 05:00:00,1,5,48.504,6.09,10.04,11.53,15.45,0.222,0.223,0.225,0.232,10.8,7.9,7.6,1009.0,0.0,0.0,0.0,0.1,5
2024-01-20 04:00:00,1,4,65.518,6.56,10.79,12.4,15.63,0.218,0.22,0.221,0.226,10.6,8.1,7.8,1008.9,0.0,0.0,0.0,0.1,5
2024-01-20 03:00:00,1,3,70.292,6.52,10.82,12.49,15.12,0.212,0.214,0.215,0.22,9.8,8.3,8.0,1008.8,0.0,0.0,0.0,0.1,5
2024-01-20 02:00:00,1,2,72.179,5.64,9.94,11.78,13.15,0.207,0.209,0.21,0.212,9.2,8.4,8.1,1009.0,0.0,0.0,0.0,0.1,5
2024-01-20 01:00:00,1,1,72.509,5.26,9.77,12.7,14.59,0.201,0.203,0.206,0.209,8.7,8.5,8.1,1008.7,0.0,0.1,0.0,0.1,5
2024-01-20 00:00:00,1,0,72.479,4.81,9.22,12.88,14.71,0.192,0.195,0.2,0.202,7.7,8.4,8.2,1009.1,0.0,0.2,0.0,0.082,5
2024-01-19 23:00:00,1,23,72.262,4.24,8.44,11.29,14.69,0.195,0.199,0.203,0.209,7.5,8.4,8.2,1008.7,0.1,0.5,0.0,0.089,5
2024-01-19 22:00:00,1,22,71.932,4.39,8.71,11.67,14.19,0.192,0.195,0.2,0.205,7.3,8.4,8.1,1008.6,0.0,0.1,0.0,0.1,5
2024-01-19 21:00:00,1,21,71.717,4.22,8.64,11.65,13.17,0.194,0.196,0.201,0.203,7.3,8.5,8.3,1008.4,0.0,0.0,0.0,0.099,5
2024-01-19 20:00:00,1,20,71.11,4.33,8.94,11.76,14.07,0.187,0.19,0.194,0.199,7.6,8.7,8.4,1008.0,0.0,0.0,0.0,0.088,5
2024-01-19 19:00:00,1,19,72.282,4.43,9.14,12.13,14.74,0.186,0.19,0.193,0.197,7.4,8.8,8.5,1008.0,0.0,0.0,0.0,0.1,5
2024-01-19 18:00:00,1,18,72.076,4.61,9.46,12.41,14.96,0.184,0.187,0.191,0.194,7.7,9.0,8.8,1008.3,0.1,0.0,0.0,0.1,5
2024-01-19 17:00:00,1,17,72.041,4.41,9.39,12.5,15.44,0.184,0.188,0.192,0.197,7.8,9.2,8.9,1007.8,0.1,0.1,0.0,0.098,5
2024-01-19 16:00:00,1,16,72.748,4.4,9.34,12.59,15.6,0.181,0.186,0.19,0.194,7.7,8.9,8.8,1008.1,0.3,0.2,0.0,0.09,5
2024-01-19 15:00:00,1,15,72.584,4.41,9.29,12.4,15.18,0.184,0.188,0.193,0.197,7.7,9.0,8.8,1007.9,0.0,0.0,0.0,0.1,5
2024-01-19 14:00:00,1,14,72.497,3.9,8.87,12.42,15.18,0.181,0.187,0.193,0.197,6.8,9.0,8.9,1007.2,0.0,0.1,0.0,0.091,5
2024-01-19 13:00:00,1,13,72.488,3.8,9.23,13.41,16.2,0.18,0.185,0.194,0.2,6.7,8.1,8.3,1007.5,0.2,0.4,0.0,0.093,5
2024-01-19 12:00:00,1,12,72.476,3.75,8.81,13.02,16.16,0.171,0.178,0.191,0.2,6.7,7.0,8.0,1007.8,0.0,0.0,0.0,0.1,5
2024-01-19 11:00:00,1,11,71.219,3.76,8.4,13.0,16.66,0.163,0.168,0.18,0.194,7.2,6.1,7.0,1008.2,0.0,0.1,0.0,0.1,5
2024-01-19 10:00:00,1,10,66.178,4.11,8.88,13.21,17.55,0.162,0.166,0.178,0.192,7.4,5.5,6.4,1008.0,0.1,0.1,0.0,0.099,5
2024-01-19 09:00:00,1,9,67.825,4.22,9.2,14.01,18.19,0.158,0.163,0.178,0.193,7.6,5.3,6.6,1008.2,0.1,0.0,0.0,0.1,5
2024-01-19 08:00:00,1,8,64.561,4.37,9.2,14.22,17.93,0.16,0.163,0.177,0.191,7.8,5.1,6.8,1007.9,0.0,0.0,0.0,0.085,5
2024-01-19 07:00:00,1,7,63.598,4.44,9.46,14.1,17.35,0.157,0.16,0.173,0.188,7.7,4.8,6.5,1007.7,0.0,0.0,0.0,0.07,5
2024-01-19 06:00:00,1,6,65.15,4.35,9.21,13.88,16.9,0.157,0.159,0.171,0.186,8.0,4.8,6.6,1008.3,0.1,0.0,0.0,0.074,5
2024-01-19 05:00:00,1,5,64.347,4.56,9.51,14.2,16.99,0.154,0.158,0.17,0.186,7.9,4.6,6.5,1008.1,0.0,0.0,0.0,0.0,5
2024-01-19 04:00:00,1,4,66.577,4.39,9.47,14.06,16.82,0.156,0.158,0.169,0.183,7.6,4.7,6.4,1009.2,0.0,0.0,0.0,0.0,5
2024-01-19 03:00:00,1,3,60.985,4.35,9.3,14.0,17.1,0.157,0.159,0.168,0.181,7.3,4.6,6.3,1009.6,0.0,0.0,0.0,0.0,5
2024-01-19 02:00:00,1,2,65.922,4.16,9.19,14.02,17.5,0.156,0.158,0.168,0.18,7.3,4.7,6.4,1010.0,0.0,0.0,0.0,0.0,5
2024-01-19 01:00:00,1,1,68.973,4.12,9.57,14.04,16.87,0.151,0.154,0.163,0.175,7.6,4.9,6.7,1010.4,0.1,0.0,0.0,0.004,5
2024-01-19 00:00:00,1,0,68.438,4.25,9.67,14.37,17.13,0.153,0.156,0.164,0.177,8.0,5.0,7.0,1011.1,0.1,0.0,0.0,0.013,5
2024-01-18 23:00:00,1,23,68.996,4.65,9.89,15.37,18.72,0.155,0.156,0.163,0.174,8.4,4.7,6.6,1011.7,0.0,0.0,0.0,0.01,5
2024-01-18 22:00:00,1,22,71.581,4.92,10.29,15.82,19.07,0.151,0.152,0.159,0.17,8.5,4.6,6.7,1011.8,0.0,0.0,0.0,0.0,5
2024-01-18 21:00:00,1,21,72.43,4.92,10.33,15.79,19.07,0.151,0.153,0.16,0.17,8.8,4.5,6.5,1012.5,0.0,0.0,0.0,0.0,5
2024-01-18 20:00:00,1,20,72.437,5.25,10.44,16.33,19.33,0.149,0.15,0.155,0.165,9.0,4.0,5.7,1013.2,0.0,0.0,0.0,0.0,5
2024-01-18 19:00:00,1,19,72.436,5.35,10.65,15.97,18.27,0.147,0.148,0.153,0.164,8.9,4.1,5.8,1013.9,0.0,0.0,0.0,0.0,5
2024-01-18 18:00:00,1,18,72.437,5.1,10.51,15.26,17.01,0.145,0.146,0.151,0.165,8.5,4.3,5.9,1014.3,0.0,0.0,0.0,0.0,5
2024-01-18 17:00:00,1,17,70.621,4.92,9.72,14.66,16.73,0.142,0.143,0.149,0.162,8.1,4.2,5.1,1014.7,0.0,0.0,0.0,0.0,5
2024-01-18 16:00:00,1,16,68.833,4.7,9.12,13.88,16.04,0.142,0.142,0.148,0.16,7.8,4.4,5.0,1015.4,0.0,0.0,0.0,0.0,5
2024-01-18 15:00:00,1,15,68.016,4.48,8.48,13.22,15.59,0.141,0.142,0.15,0.162,6.9,4.1,4.6,1016.0,0.0,0.0,0.0,0.0,5
2024-01-18 14:00:00,1,14,65.038,3.7,7.44,11.72,14.53,0.142,0.144,0.153,0.164,6.5,3.3,3.9,1017.1,0.0,0.0,0.0,0.0,5
2024-01-18 13:00:00,1,13,50.615,3.56,6.94,11.18,14.36,0.142,0.144,0.155,0.165,6.2,2.6,3.2,1018.0,0.0,0.0,0.0,0.006,5
2024-01-18 12:00:00,1,12,50.27,3.3,6.47,10.55,13.91,0.145,0.148,0.158,0.168,5.8,1.8,2.6,1019.6,0.0,0.0,0.0,0.039,5
2024-01-18 11:00:00,1,11,45.31,3.36,6.54,10.73,13.73,0.15,0.151,0.159,0.17,6.4,0.3,1.2,1019.9,0.0,0.0,0.0,0.001,5
2024-01-18 10:00:00,1,10,51.692,3.61,8.03,11.5,12.9,0.146,0.149,0.156,0.166,6.2,-0.2,1.1,1020.5,0.0,0.0,0.0,0.0,5
2024-01-18 09:00:00,1,9,59.865,3.09,7.6,10.94,11.25,0.151,0.153,0.157,0.166,5.1,0.0,1.4,1021.0,0.0,0.0,0.0,0.0,5
2024-01-18 08:00:00,1,8,50.73,2.68,7.78,10.7,10.53,0.153,0.154,0.159,0.166,4.6,-0.3,1.5,1021.4,0.0,0.0,0.0,0.0,5
2024-01-18 07:00:00,1,7,35.224,2.46,7.45,10.14,9.76,0.153,0.158,0.165,0.174,4.3,-0.3,1.3,1021.7,0.0,0.0,0.0,0.012,5
2024-01-18 06:00:00,1,6,29.081,2.19,6.71,9.19,9.22,0.156,0.163,0.172,0.184,3.9,-0.3,1.2,1022.0,0.0,0.0,0.0,0.008,5
2024-01-18 05:00:00,1,5,27.514,1.92,6.1,8.25,8.9,0.152,0.162,0.174,0.188,3.5,-0.2,0.9,1021.9,0.0,0.0,0.0,0.001,5
2024-01-18 04:00:00,1,4,21.108,2.01,5.6,7.44,8.63,0.153,0.161,0.174,0.19,3.5,-0.3,0.4,1022.5,0.0,0.0,0.0,0.001,5
2024-01-18 03:00:00,1,3,11.401,1.8,4.92,6.05,7.16,0.146,0.156,0.172,0.192,3.6,0.0,0.4,1023.1,0.0,0.0,0.0,0.047,5
2024-01-18 02:00:00,1,2,3.334,1.84,4.88,6.6,7.93,0.158,0.165,0.178,0.194,3.2,-0.2,0.1,1022.9,0.0,0.0,0.0,0.076,5
2024-01-18 01:00:00,1,1,0.012,1.8,5.18,6.51,7.06,0.161,0.17,0.183,0.196,3.3,0.4,0.6,1022.8,0.0,0.0,0.07,0.082,5
2024-01-18 00:00:00,1,0,0.198,1.63,5.11,6.45,6.92,0.169,0.183,0.199,0.217,4.3,0.8,1.4,1022.7,0.0,0.0,0.07,0.1,5
2024-01-17 23:00:00,1,23,10.039,2.42,5.94,8.64,9.06,0.187,0.193,0.208,0.222,5.3,0.8,1.6,1022.6,0.0,0.0,0.07,0.08,5
2024-01-17 22:00:00,1,22,48.015,2.71,6.81,9.97,11.68,0.184,0.19,0.201,0.216,5.1,0.3,0.9,1022.2,0.0,0.0,0.0,0.068,5
2024-01-17 21:00:00,1,21,57.863,2.2,5.61,8.44,10.68,0.177,0.184,0.194,0.202,4.0,0.3,0.6,1022.5,0.0,0.0,0.0,0.04,5
2024-01-17 20:00:00,1,20,68.109,1.94,5.42,7.42,9.18,0.168,0.175,0.185,0.196,3.5,0.6,0.6,1021.9,0.0,0.0,0.0,0.05,5
2024-01-17 19:00:00,1,19,62.86,1.63,4.71,6.12,7.18,0.169,0.184,0.191,0.196,2.9,1.2,1.1,1022.2,0.0,0.0,0.0,0.072,5
2024-01-17 18:00:00,1,18,52.133,1.71,4.73,6.43,7.83,0.187,0.193,0.201,0.208,2.8,1.1,0.9,1022.1,0.0,0.0,0.0,0.078,5
2024-01-17 17:00:00,1,17,47.982,1.51,4.31,5.87,6.77,0.188,0.202,0.21,0.214,3.8,1.9,1.5,1021.6,0.0,0.0,0.0,0.078,5
2024-01-17 16:00:00,1,16,46.783,2.21,4.7,5.86,7.02,0.198,0.204,0.207,0.213,5.1,2.0,1.5,1021.6,0.0,0.0,0.0,0.066,5
2024-01-17 15:00:00,1,15,36.117,2.82,5.24,6.14,6.8,0.207,0.209,0.21,0.213,5.5,2.2,1.5,1021.8,0.0,0.0,0.0,0.074,5
2024-01-17 14:00:00,1,14,31.345,3.13,5.63,6.33,6.99,0.197,0.2,0.201,0.204,5.5,1.6,0.9,1020.9,0.0,0.0,0.0,0.025,5
2024-01-17 13:00:00,1,13,30.942,3.05,5.1,5.55,8.59,0.203,0.206,0.206,0.22,5.6,1.0,0.4,1020.8,0.0,0.0,0.0,0.0,5
2024-01-17 12:00:00,1,12,41.881,2.73,4.57,6.98,9.06,0.204,0.209,0.218,0.227,5.2,0.5,-0.1,1021.5,0.0,0.0,0.0,0.0,5
2024-01-17 11:00:00,1,11,38.472,2.83,5.14,7.43,8.54,0.212,0.217,0.228,0.235,4.9,-0.8,-0.8,1021.2,0.0,0.0,0.0,0.0,5
2024-01-17 10:00:00,1,10,37.655,2.33,5.52,7.27,8.01,0.211,0.225,0.236,0.244,4.0,-1.4,-1.2,1021.2,0.0,0.0,0.0,0.0,5
2024-01-17 09:00:00,1,9,51.927,2.28,5.59,7.1,7.76,0.209,0.226,0.238,0.248,4.1,-1.7,-1.6,1021.0,0.0,0.0,0.0,0.001,5
2024-01-17 08:00:00,1,8,47.606,2.39,5.54,6.93,7.69,0.213,0.231,0.243,0.254,4.9,-1.8,-1.9,1020.2,0.0,0.0,0.0,0.006,5
2024-01-17 07:00:00,1,7,23.267,2.83,6.19,7.63,8.61,0.225,0.239,0.248,0.257,5.5,-1.7,-1.9,1019.4,0.0,0.0,0.0,0.007,5
2024-01-17 06:00:00,1,6,22.28,3.2,6.66,8.19,9.31,0.231,0.244,0.252,0.261,6.3,-1.8,-2.0,1019.0,0.0,0.0,0.0,0.0,5
2024-01-17 05:00:00,1,5,22.198,3.52,7.12,8.67,9.69,0.235,0.246,0.253,0.262,6.3,-1.2,-1.5,1017.7,0.0,0.0,0.0,0.0,5
2024-01-17 04:00:00,1,4,27.533,3.67,7.28,8.59,9.29,0.241,0.249,0.255,0.262,6.2,-0.8,-1.2,1017.5,0.0,0.0,0.0,0.01,5
2024-01-17 03:00:00,1,3,45.971,3.58,6.9,8.2,9.1,0.243,0.253,0.261,0.27,8.3,-0.7,-1.1,1017.1,0.0,0.0,0.0,0.005,5
2024-01-17 02:00:00,1,2,53.834,4.91,8.3,9.51,10.04,0.266,0.271,0.273,0.275,8.4,-0.2,-0.8,1015.7,0.0,0.0,0.0,0.054,5
2024-01-17 01:00:00,1,1,45.075,5.1,8.71,9.96,10.87,0.268,0.273,0.276,0.28,8.8,0.1,-0.5,1014.6,0.0,0.0,0.0,0.071,5
2024-01-17 00:00:00,1,0,49.431,5.16,8.5,10.13,11.91,0.261,0.269,0.275,0.283,10.5,0.1,-0.4,1013.3,0.0,0.0,0.0,0.08,5
2024-01-16 23:00:00,1,23,57.427,6.34,10.24,11.65,12.98,0.276,0.28,0.282,0.286,11.1,0.3,-0.3,1011.4,0.0,0.0,0.0,0.1,5
2024-01-16 22:00:00,1,22,58.16,6.02,10.23,12.42,13.66,0.275,0.279,0.283,0.288,10.4,0.6,0.1,1009.9,0.0,0.0,0.0,0.054,5
2024-01-16 21:00:00,1,21,70.106,5.67,9.6,11.8,12.84,0.279,0.284,0.29,0.295,10.1,1.0,0.7,1008.1,0.0,0.0,0.0,0.048,5
2024-01-16 20:00:00,1,20,69.952,5.89,10.07,12.03,13.1,0.291,0.294,0.297,0.301,11.8,1.5,0.9,1005.8,0.1,0.0,0.0,0.099,5
2024-01-16 19:00:00,1,19,69.48,7.0,11.39,13.54,14.23,0.271,0.277,0.283,0.29,13.3,2.6,2.2,1003.2,0.4,0.0,0.0,0.087,5
2024-01-16 18:00:00,1,18,65.854,5.11,9.47,11.92,13.74,0.239,0.239,0.24,0.241,9.8,6.0,5.7,1001.4,0.9,0.1,0.0,0.097,5
2024-01-16 17:00:00,1,17,70.723,4.94,9.94,12.84,16.12,0.212,0.216,0.22,0.224,8.4,6.9,6.7,1000.4,0.5,0.0,0.0,0.083,5
2024-01-16 16:00:00,1,16,71.49,4.21,9.14,12.71,16.07,0.184,0.186,0.19,0.197,7.5,6.7,6.7,1000.1,0.6,0.0,0.0,0.1,5
2024-01-16 15:00:00,1,15,68.817,4.33,9.1,12.33,18.34,0.173,0.178,0.184,0.195,7.7,6.6,6.6,1000.5,0.1,0.0,0.0,0.055,5
2024-01-16 14:00:00,1,14,65.313,4.42,9.3,12.34,16.3,0.175,0.179,0.185,0.193,9.1,6.6,6.6,1000.5,0.3,0.0,0.0,0.05,5
2024-01-16 13:00:00,1,13,64.146,5.02,10.2,13.24,16.79,0.175,0.18,0.184,0.191,8.9,6.6,6.4,1001.3,0.0,0.0,0.0,0.044,5
